"Iterations";"WinRate";
1;53;
2;56;
3;56;
4;56;
5;56;
6;56;
7;58;
8;58;
9;58;
10;61;
11;63;
12;69;
13;69;
14;69;
15;69;
16;69;
17;69;
18;69;
19;69;
20;69;
21;69;
22;69;
23;69;
24;69;
25;69;
26;78;
27;78;
28;78;
29;78;
30;78;
31;78;
32;78;
33;78;
34;78;
35;78;
36;78;
37;78;
38;78;
39;78;
40;78;
41;78;
42;78;
43;78;
44;78;
45;78;
46;78;
47;78;
48;78;
49;78;
50;78;
51;78;
52;78;
53;78;
54;78;
55;78;
56;78;
57;78;
58;78;
59;78;
60;78;
61;78;
62;78;
63;78;
64;78;
65;78;
66;78;
67;78;
68;78;
69;78;
70;78;
71;78;
72;78;
73;78;
74;78;
75;78;
76;78;
77;78;
78;78;
79;78;
80;78;
81;78;
82;78;
83;78;
84;78;
85;78;
86;78;
87;78;
88;78;
89;78;
90;78;
91;78;
92;78;
93;78;
94;78;
95;78;
96;78;
97;78;
98;78;
99;78;
100;78;
101;78;
102;78;
103;78;
104;78;
105;78;
106;78;
107;78;
108;78;
109;78;
110;78;
111;78;
112;78;
113;78;
114;80;
115;80;
116;80;
117;80;
118;80;
119;80;
120;80;
121;80;
122;80;
123;80;
124;80;
125;80;
126;80;
127;80;
128;80;
129;80;
130;80;
131;80;
132;80;
133;80;
134;80;
135;80;
136;80;
137;80;
138;80;
139;80;
140;80;
141;80;
142;80;
143;80;
144;80;
145;80;
146;80;
147;80;
148;80;
149;80;
150;80;
151;80;
152;80;
153;80;
154;80;
155;80;
156;80;
157;80;
158;80;
159;80;
160;80;
161;80;
162;80;
163;80;
164;80;
165;80;
166;80;
167;80;
168;80;
169;80;
170;80;
171;80;
172;80;
173;80;
174;80;
175;80;
176;80;
177;80;
178;80;
179;80;
180;80;
181;80;
182;80;
183;80;
184;80;
185;80;
186;80;
187;80;
188;80;
189;80;
190;80;
191;80;
192;80;
193;80;
194;80;
195;80;
196;80;
197;80;
198;80;
199;80;
200;80;
201;80;
202;80;
203;80;
204;80;
205;80;
206;80;
207;80;
208;80;
209;80;
210;80;
211;80;
212;80;
213;80;
214;80;
215;80;
216;80;
217;80;
218;80;
219;80;
220;80;
221;80;
222;80;
223;80;
224;80;
225;80;
226;80;
227;80;
228;80;
229;80;
230;80;
231;80;
232;80;
233;80;
234;80;
235;80;
236;80;
237;80;
238;80;
239;80;
240;80;
241;80;
242;80;
243;80;
244;80;
245;80;
246;80;
247;80;
248;80;
249;80;
250;80;
251;80;
252;80;
253;80;
254;80;
255;80;
256;80;
257;80;
258;80;
259;80;
260;80;
261;80;
262;80;
263;80;
264;80;
265;80;
266;80;
267;80;
268;80;
269;80;
270;80;
271;80;
272;80;
273;80;
274;80;
275;80;
276;80;
277;80;
278;80;
279;80;
280;80;
281;80;
282;80;
283;80;
284;80;
285;80;
286;80;
287;80;
288;80;
289;80;
290;80;
291;80;
292;80;
293;80;
294;80;
295;80;
296;80;
297;80;
298;80;
299;80;
300;80;
301;80;
302;80;
303;80;
304;80;
305;80;
306;80;
307;80;
308;80;
309;80;
310;80;
311;80;
312;80;
313;80;
314;80;
315;80;
316;80;
317;80;
318;80;
319;80;
320;80;
321;80;
322;80;
323;80;
324;80;
325;80;
326;80;
327;80;
328;80;
329;80;
330;80;
331;80;
332;80;
333;80;
334;80;
335;80;
336;80;
337;80;
338;80;
339;80;
340;80;
341;80;
342;80;
343;80;
344;80;
345;80;
346;80;
347;80;
348;80;
349;80;
350;80;
351;80;
352;80;
353;80;
354;80;
355;80;
356;80;
357;80;
358;80;
359;80;
360;80;
361;80;
362;80;
363;80;
364;80;
365;80;
366;80;
367;80;
368;80;
369;80;
370;80;
371;80;
372;80;
373;80;
374;80;
375;80;
376;80;
377;80;
378;80;
379;80;
380;80;
381;80;
382;80;
383;80;
384;80;
385;80;
386;80;
387;80;
388;80;
389;80;
390;80;
391;80;
392;80;
393;80;
394;80;
395;80;
396;80;
397;80;
398;80;
399;80;
400;80;
401;80;
402;80;
403;80;
404;80;
405;80;
406;80;
407;80;
408;80;
409;80;
410;80;
411;80;
412;80;
413;80;
414;80;
415;80;
416;80;
417;80;
418;80;
419;80;
420;80;
421;80;
422;80;
423;80;
424;80;
425;80;
426;80;
427;80;
428;80;
429;80;
430;80;
431;80;
432;80;
433;80;
434;80;
435;80;
436;80;
437;80;
438;80;
439;80;
440;80;
441;81;
442;81;
443;81;
444;81;
445;81;
446;81;
447;81;
448;81;
449;81;
450;81;
451;81;
452;81;
453;81;
454;81;
455;81;
456;81;
457;81;
458;81;
459;81;
460;81;
461;81;
462;81;
463;81;
464;81;
465;81;
466;81;
467;81;
468;81;
469;81;
470;81;
471;81;
472;81;
473;81;
474;81;
475;81;
476;81;
477;81;
478;81;
479;81;
480;81;
481;81;
482;81;
483;81;
484;81;
485;81;
486;81;
487;81;
488;81;
489;81;
490;81;
491;81;
492;81;
493;81;
494;81;
495;81;
496;81;
497;81;
498;81;
499;81;
500;81;
501;81;
502;81;
503;81;
504;81;
505;81;
506;81;
507;81;
508;81;
509;81;
510;81;
511;81;
512;81;
513;81;
514;81;
515;81;
516;81;
517;81;
518;81;
519;81;
520;81;
521;81;
522;81;
523;81;
524;81;
525;81;
526;81;
527;81;
528;81;
529;81;
530;81;
531;81;
532;81;
533;81;
534;81;
535;81;
536;81;
537;81;
538;81;
539;81;
540;81;
541;81;
542;81;
543;81;
544;81;
545;81;
546;81;
547;81;
548;81;
549;81;
550;81;
551;81;
552;81;
553;81;
554;81;
555;81;
556;81;
557;81;
558;81;
559;81;
560;81;
561;81;
562;81;
563;81;
564;81;
565;81;
566;81;
567;81;
568;81;
569;81;
570;81;
571;81;
572;81;
573;81;
574;81;
575;81;
576;81;
577;81;
578;81;
579;81;
580;81;
581;81;
582;81;
583;81;
584;81;
585;81;
586;81;
587;81;
588;81;
589;81;
590;81;
591;81;
592;81;
593;81;
594;81;
595;81;
596;81;
597;81;
598;81;
599;81;
600;81;
601;81;
602;81;
603;81;
604;81;
605;81;
606;81;
607;81;
608;81;
609;81;
610;81;
611;81;
612;81;
613;81;
614;81;
615;81;
616;81;
617;81;
618;81;
619;81;
620;81;
621;81;
622;81;
623;81;
624;81;
625;81;
626;81;
627;81;
628;81;
629;81;
630;81;
631;81;
632;81;
633;81;
634;81;
635;81;
636;81;
637;81;
638;81;
639;81;
640;81;
641;81;
642;81;
643;81;
644;81;
645;81;
646;81;
647;81;
648;81;
649;81;
650;81;
651;81;
652;81;
653;81;
654;81;
655;81;
656;81;
657;81;
658;81;
659;81;
660;81;
661;81;
662;81;
663;81;
664;81;
665;81;
666;81;
667;81;
668;81;
669;81;
670;81;
671;81;
672;81;
673;81;
674;81;
675;81;
676;81;
677;81;
678;81;
679;81;
680;81;
681;81;
682;81;
683;81;
684;81;
685;81;
686;81;
687;81;
688;81;
689;81;
690;81;
691;81;
692;81;
693;81;
694;81;
695;81;
696;81;
697;81;
698;81;
699;81;
700;81;
701;81;
702;81;
703;81;
704;81;
705;81;
706;81;
707;81;
708;81;
709;81;
710;81;
711;81;
712;81;
713;81;
714;81;
715;81;
716;81;
717;81;
718;81;
719;81;
720;81;
721;81;
722;81;
723;81;
724;81;
725;81;
726;81;
727;81;
728;81;
729;81;
730;81;
731;81;
732;81;
733;81;
734;81;
735;81;
736;81;
737;81;
738;81;
739;81;
740;81;
741;81;
742;81;
743;81;
744;81;
745;81;
746;81;
747;81;
748;81;
749;81;
750;81;
751;81;
752;81;
753;81;
754;81;
755;81;
756;81;
757;81;
758;81;
759;81;
760;81;
761;81;
762;81;
763;81;
764;81;
765;81;
766;81;
767;81;
768;81;
769;81;
770;81;
771;81;
772;81;
773;81;
774;81;
775;81;
776;81;
777;81;
778;81;
779;81;
780;81;
781;81;
782;81;
783;81;
784;81;
785;81;
786;81;
787;81;
788;81;
789;81;
790;81;
791;81;
792;81;
793;81;
794;81;
795;81;
796;81;
797;81;
798;81;
799;81;
800;81;
801;83;
802;83;
803;83;
804;83;
805;83;
806;83;
807;83;
808;83;
809;83;
810;83;
811;83;
812;83;
813;83;
814;83;
815;83;
816;83;
817;83;
818;83;
819;83;
820;83;
821;83;
822;83;
823;83;
824;83;
825;83;
826;83;
827;83;
828;83;
829;83;
830;83;
831;83;
832;83;
833;83;
834;83;
835;83;
836;83;
837;83;
838;83;
839;83;
840;83;
841;83;
842;83;
843;83;
844;83;
845;83;
846;83;
847;83;
848;83;
849;83;
850;83;
851;83;
852;83;
853;83;
854;83;
855;83;
856;83;
857;83;
858;83;
859;83;
860;83;
861;83;
862;83;
863;83;
864;83;
865;83;
866;83;
867;83;
868;83;
869;83;
870;83;
871;83;
872;83;
873;83;
874;83;
875;83;
876;83;
877;83;
878;83;
879;83;
880;83;
881;83;
882;83;
883;83;
884;83;
885;83;
886;83;
887;83;
888;83;
889;83;
890;83;
891;83;
892;83;
893;83;
894;83;
895;83;
896;83;
897;83;
898;83;
899;83;
900;83;
901;83;
902;83;
903;83;
904;83;
905;83;
906;83;
907;83;
908;83;
909;83;
910;83;
911;83;
912;83;
913;83;
914;83;
915;83;
916;83;
917;83;
918;83;
919;83;
920;83;
921;83;
922;83;
923;83;
924;83;
925;83;
926;83;
927;83;
928;83;
929;83;
930;83;
931;83;
932;83;
933;83;
934;83;
935;83;
936;83;
937;83;
938;83;
939;83;
940;83;
941;83;
942;83;
943;83;
944;83;
945;83;
946;83;
947;83;
948;83;
949;83;
950;83;
951;83;
952;83;
953;83;
954;83;
955;83;
956;83;
957;83;
958;83;
959;83;
960;83;
961;83;
962;83;
963;83;
964;83;
965;83;
966;83;
967;83;
968;83;
969;83;
970;83;
971;83;
972;83;
973;83;
974;83;
975;83;
976;83;
977;83;
978;83;
979;83;
980;83;
981;83;
982;83;
983;83;
984;83;
985;83;
986;83;
987;83;
988;83;
989;83;
990;83;
991;83;
992;83;
993;83;
994;83;
995;83;
996;83;
997;83;
998;83;
999;83;
1000;83;
