"Iterations";"WinRate";
1;54;
2;54;
3;54;
4;63;
5;63;
6;63;
7;63;
8;63;
9;63;
10;63;
11;63;
12;63;
13;63;
14;63;
15;63;
16;63;
17;63;
18;63;
19;63;
20;63;
21;63;
22;65;
23;72;
24;72;
25;74;
26;75;
27;75;
28;75;
29;75;
30;75;
31;75;
32;75;
33;75;
34;75;
35;78;
36;80;
37;81;
38;81;
39;81;
40;85;
41;85;
42;85;
43;85;
44;85;
45;85;
46;85;
47;85;
48;85;
49;85;
50;85;
51;85;
52;85;
53;85;
54;85;
55;85;
56;85;
57;85;
58;85;
59;85;
60;85;
61;85;
62;85;
63;85;
64;85;
65;85;
66;85;
67;85;
68;85;
69;85;
70;85;
71;85;
72;85;
73;85;
74;85;
75;85;
76;85;
77;85;
78;85;
79;85;
80;85;
81;85;
82;85;
83;85;
84;85;
85;85;
86;85;
87;85;
88;85;
89;85;
90;85;
91;85;
92;85;
93;85;
94;85;
95;85;
96;85;
97;85;
98;85;
99;85;
100;85;
101;85;
102;85;
103;85;
104;85;
105;85;
106;85;
107;85;
108;85;
109;85;
110;85;
111;85;
112;85;
113;85;
114;85;
115;85;
116;85;
117;85;
118;85;
119;85;
120;85;
121;85;
122;85;
123;85;
124;85;
125;85;
126;85;
127;85;
128;85;
129;85;
130;85;
131;85;
132;85;
133;85;
134;85;
135;85;
136;85;
137;85;
138;85;
139;85;
140;85;
141;85;
142;85;
143;85;
144;85;
145;85;
146;85;
147;85;
148;85;
149;85;
150;85;
151;85;
152;85;
153;85;
154;85;
155;85;
156;85;
157;85;
158;85;
159;85;
160;85;
161;85;
162;85;
163;85;
164;85;
165;85;
166;85;
167;85;
168;85;
169;85;
170;85;
171;85;
172;85;
173;85;
174;85;
175;85;
176;85;
177;85;
178;85;
179;85;
180;85;
181;85;
182;85;
183;85;
184;85;
185;85;
186;85;
187;85;
188;85;
189;85;
190;85;
191;85;
192;85;
193;85;
194;85;
195;85;
196;85;
197;85;
198;85;
199;85;
200;85;
201;85;
202;85;
203;85;
204;85;
205;85;
206;85;
207;85;
208;85;
209;85;
210;85;
211;85;
212;85;
213;85;
214;85;
215;85;
216;85;
217;85;
218;85;
219;85;
220;85;
221;85;
222;85;
223;85;
224;85;
225;85;
226;85;
227;85;
228;85;
229;85;
230;85;
231;85;
232;85;
233;85;
234;85;
235;85;
236;85;
237;85;
238;85;
239;85;
240;85;
241;85;
242;85;
243;85;
244;85;
245;85;
246;85;
247;85;
248;85;
249;85;
250;85;
251;85;
252;85;
253;85;
254;85;
255;85;
256;85;
257;85;
258;85;
259;85;
260;85;
261;85;
262;85;
263;85;
264;85;
265;86;
266;86;
267;86;
268;86;
269;86;
270;86;
271;86;
272;86;
273;86;
274;86;
275;86;
276;86;
277;86;
278;86;
279;86;
280;86;
281;86;
282;86;
283;86;
284;86;
285;86;
286;86;
287;86;
288;86;
289;86;
290;86;
291;86;
292;86;
293;86;
294;86;
295;86;
296;86;
297;86;
298;86;
299;86;
300;86;
301;86;
302;86;
303;86;
304;86;
305;86;
306;86;
307;86;
308;86;
309;86;
310;86;
311;86;
312;86;
313;86;
314;86;
315;86;
316;86;
317;86;
318;86;
319;86;
320;86;
321;86;
322;86;
323;86;
324;86;
325;86;
326;86;
327;86;
328;86;
329;86;
330;86;
331;86;
332;86;
333;86;
334;86;
335;86;
336;86;
337;86;
338;86;
339;86;
340;86;
341;86;
342;86;
343;86;
344;86;
345;86;
346;86;
347;86;
348;86;
349;86;
350;86;
351;86;
352;86;
353;86;
354;86;
355;86;
356;86;
357;86;
358;86;
359;86;
360;86;
361;86;
362;86;
363;86;
364;86;
365;86;
366;86;
367;86;
368;86;
369;86;
370;86;
371;86;
372;86;
373;86;
374;86;
375;86;
376;86;
377;86;
378;86;
379;86;
380;86;
381;86;
382;86;
383;86;
384;86;
385;86;
386;86;
387;87;
388;87;
389;87;
390;87;
391;87;
392;87;
393;87;
394;87;
395;87;
396;87;
397;87;
398;87;
399;87;
400;87;
401;87;
402;87;
403;87;
404;87;
405;87;
406;87;
407;87;
408;87;
409;87;
410;87;
411;87;
412;87;
413;87;
414;87;
415;87;
416;87;
417;87;
418;87;
419;87;
420;87;
421;87;
422;87;
423;87;
424;87;
425;87;
426;87;
427;87;
428;87;
429;87;
430;87;
431;87;
432;88;
433;88;
434;88;
435;88;
436;88;
437;88;
438;88;
439;88;
440;88;
441;88;
442;88;
443;88;
444;88;
445;88;
446;88;
447;88;
448;88;
449;88;
450;88;
451;88;
452;88;
453;88;
454;88;
455;88;
456;88;
457;88;
458;88;
459;88;
460;88;
461;88;
462;88;
463;88;
464;88;
465;88;
466;88;
467;88;
468;88;
469;88;
470;88;
471;88;
472;88;
473;88;
474;88;
475;88;
476;88;
477;88;
478;88;
479;88;
480;88;
481;88;
482;89;
483;89;
484;89;
485;89;
486;89;
487;89;
488;89;
489;89;
490;89;
491;89;
492;89;
493;89;
494;89;
495;89;
496;89;
497;89;
498;89;
499;89;
500;89;
501;89;
502;89;
503;89;
504;89;
505;89;
506;89;
507;89;
508;89;
509;89;
510;89;
511;89;
512;89;
513;89;
514;89;
515;89;
516;89;
517;89;
518;89;
519;89;
520;89;
521;89;
522;89;
523;89;
524;89;
525;89;
526;89;
527;89;
528;89;
529;89;
530;89;
531;89;
532;89;
533;89;
534;89;
535;89;
536;89;
537;89;
538;89;
539;89;
540;89;
541;89;
542;89;
543;89;
544;89;
545;89;
546;89;
547;89;
548;89;
549;89;
550;89;
551;89;
552;89;
553;89;
554;89;
555;89;
556;89;
557;89;
558;89;
559;89;
560;89;
561;89;
562;89;
563;89;
564;89;
565;89;
566;89;
567;89;
568;89;
569;89;
570;89;
571;89;
572;89;
573;89;
574;89;
575;89;
576;89;
577;89;
578;89;
579;89;
580;89;
581;89;
582;89;
583;89;
584;89;
585;89;
586;89;
587;89;
588;89;
589;89;
590;89;
591;89;
592;89;
593;89;
594;89;
595;89;
596;89;
597;89;
598;89;
599;89;
600;89;
601;89;
602;89;
603;89;
604;89;
605;89;
606;89;
607;89;
608;89;
609;89;
610;89;
611;89;
612;89;
613;89;
614;89;
615;89;
616;89;
617;89;
618;89;
619;89;
620;90;
621;90;
622;90;
623;90;
624;90;
625;90;
626;90;
627;90;
628;90;
629;90;
630;90;
631;90;
632;90;
633;90;
634;90;
635;90;
636;90;
637;90;
638;90;
639;90;
640;90;
641;90;
642;90;
643;90;
644;90;
645;90;
646;90;
647;90;
648;90;
649;90;
650;90;
651;90;
652;90;
653;90;
654;90;
655;90;
656;90;
657;90;
658;90;
659;90;
660;90;
661;90;
662;90;
663;90;
664;90;
665;90;
666;90;
667;90;
668;90;
669;90;
670;90;
671;90;
672;90;
673;90;
674;90;
675;90;
676;90;
677;90;
678;90;
679;90;
680;90;
681;90;
682;90;
683;90;
684;90;
685;90;
686;90;
687;90;
688;90;
689;90;
690;90;
691;90;
692;90;
693;90;
694;90;
695;90;
696;90;
697;90;
698;90;
699;90;
700;90;
701;90;
702;90;
703;90;
704;90;
705;90;
706;90;
707;90;
708;90;
709;90;
710;90;
711;90;
712;90;
713;90;
714;90;
715;90;
716;90;
717;90;
718;90;
719;90;
720;90;
721;90;
722;90;
723;90;
724;90;
725;90;
726;90;
727;90;
728;90;
729;90;
730;90;
731;90;
732;90;
733;90;
734;90;
735;90;
736;90;
737;90;
738;90;
739;90;
740;90;
741;90;
742;90;
743;90;
744;90;
745;90;
746;90;
747;90;
748;90;
749;90;
750;90;
751;90;
752;90;
753;90;
754;90;
755;90;
756;90;
757;90;
758;90;
759;90;
760;90;
761;90;
762;90;
763;90;
764;90;
765;90;
766;90;
767;90;
768;90;
769;90;
770;90;
771;90;
772;90;
773;90;
774;90;
775;90;
776;90;
777;90;
778;90;
779;90;
780;90;
781;90;
782;90;
783;90;
784;90;
785;90;
786;90;
787;90;
788;90;
789;90;
790;90;
791;90;
792;90;
793;90;
794;90;
795;90;
796;90;
797;90;
798;90;
799;90;
800;90;
801;90;
802;90;
803;90;
804;90;
805;90;
806;90;
807;90;
808;90;
809;90;
810;90;
811;90;
812;90;
813;90;
814;90;
815;90;
816;90;
817;90;
818;90;
819;90;
820;90;
821;90;
822;90;
823;90;
824;90;
825;90;
826;90;
827;90;
828;90;
829;90;
830;90;
831;90;
832;90;
833;90;
834;90;
835;90;
836;90;
837;90;
838;90;
839;90;
840;90;
841;90;
842;90;
843;90;
844;90;
845;90;
846;90;
847;90;
848;90;
849;90;
850;90;
851;90;
852;91;
853;91;
854;91;
855;91;
856;91;
857;91;
858;91;
859;91;
860;91;
861;91;
862;91;
863;91;
864;91;
865;91;
866;91;
867;91;
868;91;
869;91;
870;91;
871;91;
872;91;
873;91;
874;91;
875;91;
876;91;
877;91;
878;91;
879;91;
880;91;
881;91;
882;91;
883;91;
884;91;
885;91;
886;91;
887;91;
