"Iterations";"WinRate";
1;24;
2;30;
3;37;
4;40;
5;40;
6;40;
7;40;
8;40;
9;40;
10;40;
11;44;
12;44;
13;47;
14;47;
15;51;
16;52;
17;52;
18;52;
19;53;
20;53;
21;53;
22;53;
23;53;
24;54;
25;59;
26;59;
27;59;
28;59;
29;59;
30;59;
31;59;
32;59;
33;59;
34;63;
35;63;
36;63;
37;63;
38;63;
39;63;
40;63;
41;65;
42;65;
43;65;
44;65;
45;65;
46;65;
47;65;
48;65;
49;66;
50;66;
51;66;
52;69;
53;69;
54;69;
55;69;
56;69;
57;69;
58;69;
59;69;
60;69;
61;69;
62;71;
63;71;
64;71;
65;71;
66;71;
67;71;
68;71;
69;71;
70;71;
71;71;
72;71;
73;71;
74;71;
75;71;
76;71;
77;71;
78;71;
79;71;
80;71;
81;71;
82;71;
83;71;
84;71;
85;71;
86;71;
87;71;
88;71;
89;71;
90;71;
91;71;
92;71;
93;71;
94;71;
95;71;
96;71;
97;71;
98;71;
99;71;
100;71;
101;71;
102;71;
103;71;
104;71;
105;71;
106;71;
107;71;
108;71;
109;71;
110;71;
111;71;
112;71;
113;71;
114;71;
115;71;
116;71;
117;71;
118;71;
119;71;
120;71;
121;71;
122;71;
123;71;
124;71;
125;71;
126;71;
127;71;
128;71;
129;71;
130;71;
131;71;
132;71;
133;71;
134;71;
135;71;
136;71;
137;71;
138;71;
139;71;
140;71;
141;71;
142;71;
143;71;
144;71;
145;71;
146;71;
147;71;
148;71;
149;71;
150;71;
151;71;
152;71;
153;71;
154;71;
155;71;
156;73;
157;73;
158;73;
159;73;
160;73;
161;73;
162;73;
163;73;
164;73;
165;73;
166;73;
167;73;
168;73;
169;73;
170;73;
171;73;
172;73;
173;73;
174;73;
175;73;
176;73;
177;73;
178;73;
179;73;
180;73;
181;73;
182;73;
183;73;
184;73;
185;73;
186;73;
187;73;
188;73;
189;73;
190;73;
191;73;
192;73;
193;73;
194;73;
195;73;
196;73;
197;73;
198;73;
199;73;
200;73;
201;73;
202;73;
203;73;
204;73;
205;73;
206;73;
207;73;
208;73;
209;73;
210;73;
211;73;
212;73;
213;73;
214;73;
215;73;
216;73;
217;73;
218;73;
219;73;
220;73;
221;73;
222;73;
223;73;
224;73;
225;73;
226;73;
227;73;
228;73;
229;73;
230;73;
231;73;
232;73;
233;73;
234;73;
235;73;
236;73;
237;73;
238;73;
239;73;
240;73;
241;73;
242;73;
243;73;
244;73;
245;73;
246;73;
247;73;
248;73;
249;73;
250;73;
251;73;
252;73;
253;73;
254;73;
255;73;
256;73;
257;73;
258;73;
259;73;
260;73;
261;73;
262;73;
263;73;
264;73;
265;73;
266;73;
267;73;
268;73;
269;73;
270;73;
271;73;
272;73;
273;73;
274;73;
275;73;
276;73;
277;73;
278;73;
279;73;
280;73;
281;73;
282;73;
283;73;
284;73;
285;73;
286;73;
287;73;
288;73;
289;73;
290;73;
291;73;
292;73;
293;73;
294;73;
295;73;
296;73;
297;73;
298;73;
299;73;
300;73;
301;73;
302;73;
303;73;
304;73;
305;73;
306;73;
307;73;
308;73;
309;73;
310;73;
311;73;
312;73;
313;73;
314;73;
315;73;
316;73;
317;73;
318;73;
319;73;
320;73;
321;73;
322;73;
323;73;
324;73;
325;73;
326;73;
327;73;
328;73;
329;73;
330;73;
331;73;
332;73;
333;73;
334;73;
335;73;
336;73;
337;73;
338;73;
339;73;
340;73;
341;73;
342;73;
343;73;
344;73;
345;73;
346;73;
347;73;
348;73;
349;73;
350;73;
351;75;
352;75;
353;75;
354;75;
355;75;
356;75;
357;75;
358;75;
359;75;
360;75;
361;75;
362;75;
363;75;
364;75;
365;75;
366;75;
367;75;
368;76;
369;76;
370;76;
371;76;
372;76;
373;76;
374;76;
375;76;
376;76;
377;76;
378;76;
379;76;
380;76;
381;76;
382;76;
383;76;
384;76;
385;76;
386;76;
387;76;
388;76;
389;76;
390;76;
391;76;
392;76;
393;76;
394;76;
395;76;
396;76;
397;76;
398;76;
399;76;
400;76;
401;76;
402;76;
403;76;
404;76;
405;76;
406;76;
407;76;
408;76;
409;76;
410;76;
411;76;
412;76;
413;76;
414;76;
415;76;
416;76;
417;76;
418;76;
419;76;
420;76;
421;76;
422;76;
423;76;
424;76;
425;76;
426;76;
427;76;
428;76;
429;76;
430;76;
431;76;
432;76;
433;76;
434;76;
435;76;
436;76;
437;76;
438;76;
439;76;
440;76;
441;76;
442;76;
443;76;
444;76;
445;76;
446;76;
447;76;
448;76;
449;76;
450;76;
451;76;
452;76;
453;76;
454;76;
455;76;
456;76;
457;76;
458;76;
459;76;
460;76;
461;76;
462;76;
463;76;
464;76;
465;76;
466;76;
467;76;
468;76;
469;76;
470;76;
471;76;
472;76;
473;76;
474;76;
475;76;
476;76;
477;76;
478;76;
479;76;
480;76;
481;76;
482;76;
483;76;
484;76;
485;76;
486;76;
487;76;
488;76;
489;76;
490;76;
491;76;
492;76;
493;76;
494;79;
495;79;
496;79;
497;79;
498;79;
499;79;
500;79;
501;79;
502;79;
503;79;
504;79;
505;79;
506;79;
507;79;
508;79;
509;79;
510;79;
511;79;
512;79;
513;79;
514;79;
515;79;
516;79;
517;79;
518;79;
519;79;
520;79;
521;79;
522;79;
523;79;
524;79;
525;79;
526;79;
527;79;
528;79;
529;79;
530;79;
531;79;
532;79;
533;79;
534;79;
535;79;
536;79;
537;79;
538;79;
539;79;
540;79;
541;79;
542;79;
543;79;
544;79;
545;79;
546;79;
547;79;
548;79;
549;79;
550;79;
551;79;
552;79;
553;79;
554;79;
555;79;
556;79;
557;79;
558;79;
559;79;
560;79;
561;79;
562;79;
563;79;
564;79;
565;79;
566;79;
567;79;
568;79;
569;79;
570;79;
571;79;
572;79;
573;79;
574;79;
575;79;
576;79;
577;79;
578;79;
579;79;
580;79;
581;79;
582;79;
583;81;
584;81;
585;81;
586;81;
587;81;
588;81;
589;81;
590;81;
591;81;
592;81;
593;81;
594;81;
595;81;
596;81;
597;81;
598;81;
599;81;
600;81;
601;81;
602;81;
603;81;
604;81;
605;81;
606;81;
607;81;
608;81;
609;81;
610;81;
611;81;
612;81;
613;81;
614;81;
615;81;
616;81;
617;81;
618;81;
619;81;
620;81;
621;81;
622;81;
623;81;
624;81;
625;81;
626;81;
627;81;
628;81;
629;81;
630;81;
631;81;
632;81;
633;81;
634;81;
635;81;
636;81;
637;81;
638;81;
639;81;
640;81;
641;81;
642;81;
643;81;
644;81;
645;81;
646;81;
647;81;
648;81;
649;81;
650;81;
651;81;
652;81;
653;81;
654;81;
655;81;
656;81;
657;81;
658;81;
659;81;
660;81;
661;81;
662;81;
663;81;
664;81;
665;81;
666;81;
667;81;
668;81;
669;81;
670;81;
671;81;
672;81;
673;81;
674;81;
675;81;
676;81;
677;81;
678;81;
679;81;
680;81;
681;81;
682;81;
683;81;
684;81;
685;81;
686;81;
687;81;
688;81;
689;81;
690;81;
691;81;
692;81;
693;81;
694;81;
695;81;
696;81;
697;81;
698;81;
699;81;
700;81;
701;81;
702;81;
703;81;
704;81;
705;81;
706;81;
707;81;
708;81;
709;81;
710;81;
711;81;
712;81;
713;81;
714;81;
715;81;
716;81;
717;81;
718;81;
719;81;
720;81;
721;81;
722;81;
723;81;
724;81;
725;81;
726;81;
727;81;
728;81;
729;81;
730;81;
731;81;
732;81;
733;81;
734;81;
735;81;
736;81;
737;81;
738;81;
739;81;
740;81;
741;81;
742;81;
743;81;
744;81;
745;81;
746;81;
747;81;
748;81;
749;81;
750;81;
751;81;
752;81;
753;81;
754;81;
755;81;
756;81;
757;81;
758;81;
759;81;
760;81;
761;81;
762;81;
763;81;
764;81;
765;81;
766;81;
767;81;
768;81;
769;81;
770;81;
771;81;
772;81;
773;81;
774;81;
775;81;
776;81;
777;81;
778;81;
779;81;
780;81;
781;81;
782;81;
783;81;
784;81;
785;81;
786;81;
787;81;
788;81;
789;81;
790;81;
791;81;
792;81;
793;81;
794;81;
795;81;
796;81;
797;81;
798;81;
799;81;
800;81;
801;81;
802;81;
