"Iterations";"WinRate";
1;63;
2;63;
3;64;
4;64;
5;64;
6;66;
7;66;
8;66;
9;66;
10;66;
11;66;
12;66;
13;66;
14;66;
15;66;
16;66;
17;66;
18;66;
19;66;
20;66;
21;66;
22;66;
23;66;
24;66;
25;66;
26;66;
27;66;
28;66;
29;66;
30;66;
31;66;
32;66;
33;66;
34;66;
35;66;
36;66;
37;66;
38;66;
39;66;
40;66;
41;66;
42;66;
43;66;
44;66;
45;66;
46;66;
47;66;
48;66;
49;66;
50;66;
51;66;
52;72;
53;72;
54;72;
55;72;
56;72;
57;72;
58;72;
59;72;
60;72;
61;72;
62;72;
63;72;
64;72;
65;72;
66;72;
67;72;
68;72;
69;72;
70;72;
71;72;
72;72;
73;72;
74;72;
75;72;
76;72;
77;72;
78;72;
79;72;
80;72;
81;72;
82;72;
83;72;
84;72;
85;72;
86;72;
87;72;
88;72;
89;72;
90;72;
91;75;
92;75;
93;75;
94;75;
95;75;
96;75;
97;75;
98;75;
99;75;
100;75;
101;75;
102;75;
103;75;
104;75;
105;75;
106;75;
107;75;
108;75;
109;75;
110;75;
111;75;
112;75;
113;75;
114;75;
115;75;
116;75;
117;75;
118;75;
119;75;
120;75;
121;75;
122;75;
123;75;
124;75;
125;75;
126;75;
127;75;
128;75;
129;75;
130;75;
131;75;
132;75;
133;75;
134;75;
135;75;
136;75;
137;75;
138;75;
139;75;
140;75;
141;75;
142;75;
143;75;
144;75;
145;75;
146;75;
147;75;
148;75;
149;75;
150;75;
151;75;
152;75;
153;75;
154;75;
155;75;
156;75;
157;75;
158;75;
159;75;
160;75;
161;75;
162;75;
163;75;
164;75;
165;75;
166;75;
167;75;
168;75;
169;75;
170;75;
171;75;
172;75;
173;75;
174;75;
175;75;
176;75;
177;75;
178;75;
179;75;
180;75;
181;75;
182;75;
183;75;
184;75;
185;75;
186;75;
187;75;
188;75;
189;75;
190;75;
191;75;
192;75;
193;75;
194;75;
195;75;
196;75;
197;75;
198;75;
199;75;
200;75;
201;75;
202;75;
203;75;
204;75;
205;75;
206;75;
207;75;
208;75;
209;75;
210;75;
211;75;
212;75;
213;75;
214;75;
215;75;
216;75;
217;75;
218;75;
219;75;
220;75;
221;75;
222;75;
223;75;
224;75;
225;75;
226;75;
227;75;
228;75;
229;75;
230;75;
231;75;
232;75;
233;75;
234;75;
235;75;
236;79;
237;79;
238;79;
239;79;
240;79;
241;79;
242;79;
243;79;
244;79;
245;79;
246;79;
247;79;
248;79;
249;79;
250;79;
251;79;
252;79;
253;79;
254;79;
255;79;
256;79;
257;79;
258;79;
259;79;
260;79;
261;79;
262;79;
263;79;
264;79;
265;79;
266;79;
267;79;
268;79;
269;79;
270;79;
271;79;
272;79;
273;79;
274;79;
275;79;
276;79;
277;79;
278;79;
279;79;
280;79;
281;79;
